Country_Name,Country_Code,Year,Value
Cuba,CUB,1989,1.759
Cuba,CUB,1990,1.714
Cuba,CUB,1991,1.668
Cuba,CUB,1992,1.628
Cuba,CUB,1993,1.6
Cuba,CUB,1994,1.584
Cuba,CUB,1995,1.58
Cuba,CUB,1996,1.585
Cuba,CUB,1997,1.593
Cuba,CUB,1998,1.6
Cuba,CUB,1999,1.603
Cuba,CUB,2000,1.603
Cuba,CUB,2001,1.598
Cuba,CUB,2002,1.59
Cuba,CUB,2003,1.583
Cuba,CUB,2004,1.576
Cuba,CUB,2005,1.573
Cuba,CUB,2006,1.576
Cuba,CUB,2007,1.586
Cuba,CUB,2008,1.602
Cuba,CUB,2009,1.624
Cuba,CUB,2010,1.647
Cuba,CUB,2011,1.668
Cuba,CUB,2012,1.683
Cuba,CUB,2013,1.689
Cuba,CUB,2014,1.686
Cuba,CUB,2015,1.674
Cuba,CUB,2016,1.656
Cuba,CUB,2017,1.637
Cuba,CUB,2018,1.618
Cuba,CUB,2019,1.602
Cuba,CUB,2020,1.59
Cyprus,CYP,1960,3.5
Cyprus,CYP,1961,3.471
Cyprus,CYP,1962,3.421
Cyprus,CYP,1963,3.346
Cyprus,CYP,1964,3.249
Cyprus,CYP,1965,3.133
Cyprus,CYP,1966,3.01
Cyprus,CYP,1967,2.889
Cyprus,CYP,1968,2.779
Cyprus,CYP,1969,2.686
Cyprus,CYP,1970,2.61
Cyprus,CYP,1971,2.547
Cyprus,CYP,1972,2.491
Cyprus,CYP,1973,2.44
Cyprus,CYP,1974,2.393
Cyprus,CYP,1975,2.352
Cyprus,CYP,1976,2.323
Cyprus,CYP,1977,2.31
Cyprus,CYP,1978,2.312
Cyprus,CYP,1979,2.328
Cyprus,CYP,1980,2.354
Cyprus,CYP,1981,2.385
Cyprus,CYP,1982,2.415
Cyprus,CYP,1983,2.438
Cyprus,CYP,1984,2.453
Cyprus,CYP,1985,2.458
Cyprus,CYP,1986,2.456
Cyprus,CYP,1987,2.45
Cyprus,CYP,1988,2.442
Cyprus,CYP,1989,2.43
Cyprus,CYP,1990,2.411
Cyprus,CYP,1991,2.381
Cyprus,CYP,1992,2.337
Cyprus,CYP,1993,2.278
Cyprus,CYP,1994,2.206
Cyprus,CYP,1995,2.124
Cyprus,CYP,1996,2.036
Cyprus,CYP,1997,1.946
Cyprus,CYP,1998,1.861
Cyprus,CYP,1999,1.783
Cyprus,CYP,2000,1.716
Cyprus,CYP,2001,1.66
Cyprus,CYP,2002,1.614
Cyprus,CYP,2003,1.576
Cyprus,CYP,2004,1.545
Cyprus,CYP,2005,1.52
Cyprus,CYP,2006,1.498
Cyprus,CYP,2007,1.479
Cyprus,CYP,2008,1.461
Cyprus,CYP,2009,1.443
Cyprus,CYP,2010,1.424
Cyprus,CYP,2011,1.406
Cyprus,CYP,2012,1.39
Cyprus,CYP,2013,1.376
Cyprus,CYP,2014,1.364
Cyprus,CYP,2015,1.354
Cyprus,CYP,2016,1.345
Cyprus,CYP,2017,1.337
Cyprus,CYP,2018,1.329
Cyprus,CYP,2019,1.321
Cyprus,CYP,2020,1.313
Czechia,CZE,1960,2.09
Czechia,CZE,1961,2.11
Czechia,CZE,1962,2.12
Czechia,CZE,1963,2.31
Czechia,CZE,1964,2.34
Czechia,CZE,1965,2.18
Czechia,CZE,1966,2.02
Czechia,CZE,1967,1.91
Czechia,CZE,1968,1.84
Czechia,CZE,1969,1.87
Czechia,CZE,1970,1.92
Czechia,CZE,1971,2
Czechia,CZE,1972,2.09
Czechia,CZE,1973,2.31
Czechia,CZE,1974,2.46
Czechia,CZE,1975,2.43
Czechia,CZE,1976,2.39
Czechia,CZE,1977,2.34
Czechia,CZE,1978,2.33
Czechia,CZE,1979,2.27
Czechia,CZE,1980,2.08
Czechia,CZE,1981,2
Czechia,CZE,1982,2
Czechia,CZE,1983,1.97
Czechia,CZE,1984,1.97
Czechia,CZE,1985,1.95
Czechia,CZE,1986,1.92
Czechia,CZE,1987,1.91
Czechia,CZE,1988,1.94
Czechia,CZE,1989,1.87
Czechia,CZE,1990,1.9
Czechia,CZE,1991,1.86
Czechia,CZE,1992,1.71
Czechia,CZE,1993,1.67
Czechia,CZE,1994,1.44
Czechia,CZE,1995,1.28
Czechia,CZE,1996,1.18
Czechia,CZE,1997,1.17
Czechia,CZE,1998,1.16
Czechia,CZE,1999,1.13
Czechia,CZE,2000,1.15
Czechia,CZE,2001,1.15
Czechia,CZE,2002,1.17
Czechia,CZE,2003,1.18
Czechia,CZE,2004,1.23
Czechia,CZE,2005,1.29
Czechia,CZE,2006,1.34
Czechia,CZE,2007,1.45
Czechia,CZE,2008,1.51
Czechia,CZE,2009,1.51
Czechia,CZE,2010,1.51
Czechia,CZE,2011,1.43
Czechia,CZE,2012,1.45
Czechia,CZE,2013,1.46
Czechia,CZE,2014,1.53
Czechia,CZE,2015,1.57
Czechia,CZE,2016,1.63
Czechia,CZE,2017,1.69
Czechia,CZE,2018,1.71
Czechia,CZE,2019,1.71
Czechia,CZE,2020,1.71
Denmark,DNK,1960,2.57
Denmark,DNK,1961,2.55
Denmark,DNK,1962,2.55
Denmark,DNK,1963,2.67
Denmark,DNK,1964,2.6
Denmark,DNK,1965,2.61
Denmark,DNK,1966,2.62
Denmark,DNK,1967,2.35
Denmark,DNK,1968,2.12
Denmark,DNK,1969,2
Denmark,DNK,1970,1.95
Denmark,DNK,1971,2.04
Denmark,DNK,1972,2.03
Denmark,DNK,1973,1.92
Denmark,DNK,1974,1.9
Denmark,DNK,1975,1.92
Denmark,DNK,1976,1.75
Denmark,DNK,1977,1.66
Denmark,DNK,1978,1.67
Denmark,DNK,1979,1.6
Denmark,DNK,1980,1.55
Denmark,DNK,1981,1.44
Denmark,DNK,1982,1.43
Denmark,DNK,1983,1.38
Denmark,DNK,1984,1.4
Denmark,DNK,1985,1.45
Denmark,DNK,1986,1.48
Denmark,DNK,1987,1.5
Denmark,DNK,1988,1.56
Denmark,DNK,1989,1.62
Denmark,DNK,1990,1.67
Denmark,DNK,1991,1.68
Denmark,DNK,1992,1.76
Denmark,DNK,1993,1.75
Denmark,DNK,1994,1.81
Denmark,DNK,1995,1.8
Denmark,DNK,1996,1.75
Denmark,DNK,1997,1.75
Denmark,DNK,1998,1.72
Denmark,DNK,1999,1.73
Denmark,DNK,2000,1.77
Denmark,DNK,2001,1.74
Denmark,DNK,2002,1.72
Denmark,DNK,2003,1.76
Denmark,DNK,2004,1.78
Denmark,DNK,2005,1.8
Denmark,DNK,2006,1.85
Denmark,DNK,2007,1.84
Denmark,DNK,2008,1.89
Denmark,DNK,2009,1.84
Denmark,DNK,2010,1.87
Denmark,DNK,2011,1.75
Denmark,DNK,2012,1.73
Denmark,DNK,2013,1.67
Denmark,DNK,2014,1.69
Denmark,DNK,2015,1.71
Denmark,DNK,2016,1.79
Denmark,DNK,2017,1.75
Denmark,DNK,2018,1.73
Denmark,DNK,2019,1.7
Denmark,DNK,2020,1.67
Djibouti,DJI,1960,6.461
Djibouti,DJI,1961,6.493
Djibouti,DJI,1962,6.527
Djibouti,DJI,1963,6.561
Djibouti,DJI,1964,6.595
Djibouti,DJI,1965,6.629
Djibouti,DJI,1966,6.665
Djibouti,DJI,1967,6.702
Djibouti,DJI,1968,6.739
Djibouti,DJI,1969,6.774
Djibouti,DJI,1970,6.804
Djibouti,DJI,1971,6.823
Djibouti,DJI,1972,6.83
Djibouti,DJI,1973,6.823
Djibouti,DJI,1974,6.803
Djibouti,DJI,1975,6.77
Djibouti,DJI,1976,6.729
Djibouti,DJI,1977,6.685
Djibouti,DJI,1978,6.639
Djibouti,DJI,1979,6.596
Djibouti,DJI,1980,6.554
Djibouti,DJI,1981,6.513
Djibouti,DJI,1982,6.471
Djibouti,DJI,1983,6.426
Djibouti,DJI,1984,6.378
Djibouti,DJI,1985,6.328
Djibouti,DJI,1986,6.28
Djibouti,DJI,1987,6.234
Djibouti,DJI,1988,6.188
Djibouti,DJI,1989,6.137
Djibouti,DJI,1990,6.073
Djibouti,DJI,1991,5.986
Djibouti,DJI,1992,5.869
Djibouti,DJI,1993,5.721
Djibouti,DJI,1994,5.546
Djibouti,DJI,1995,5.352
Djibouti,DJI,1996,5.152
Djibouti,DJI,1997,4.958
Djibouti,DJI,1998,4.78
Djibouti,DJI,1999,4.622
Djibouti,DJI,2000,4.484
Djibouti,DJI,2001,4.359
Djibouti,DJI,2002,4.24
Djibouti,DJI,2003,4.118
Djibouti,DJI,2004,3.994
Djibouti,DJI,2005,3.867
Djibouti,DJI,2006,3.739
Djibouti,DJI,2007,3.617
Djibouti,DJI,2008,3.502
Djibouti,DJI,2009,3.397
Djibouti,DJI,2010,3.3
Djibouti,DJI,2011,3.213
Djibouti,DJI,2012,3.131
Djibouti,DJI,2013,3.054
Djibouti,DJI,2014,2.981
Djibouti,DJI,2015,2.912
Djibouti,DJI,2016,2.846
Djibouti,DJI,2017,2.785
Djibouti,DJI,2018,2.728
Djibouti,DJI,2019,2.676
Djibouti,DJI,2020,2.627
Dominican Republic,DOM,1960,7.555
Dominican Republic,DOM,1961,7.487
Dominican Republic,DOM,1962,7.404
Dominican Republic,DOM,1963,7.303
Dominican Republic,DOM,1964,7.186
Dominican Republic,DOM,1965,7.053
Dominican Republic,DOM,1966,6.903
Dominican Republic,DOM,1967,6.738
Dominican Republic,DOM,1968,6.561
Dominican Republic,DOM,1969,6.375
Dominican Republic,DOM,1970,6.182
Dominican Republic,DOM,1971,5.984
Dominican Republic,DOM,1972,5.784
Dominican Republic,DOM,1973,5.584
Dominican Republic,DOM,1974,5.388
Dominican Republic,DOM,1975,5.198
Dominican Republic,DOM,1976,5.017
Dominican Republic,DOM,1977,4.844
Dominican Republic,DOM,1978,4.68
Dominican Republic,DOM,1979,4.526
Dominican Republic,DOM,1980,4.381
Dominican Republic,DOM,1981,4.247
Dominican Republic,DOM,1982,4.122
Dominican Republic,DOM,1983,4.005
Dominican Republic,DOM,1984,3.896
Dominican Republic,DOM,1985,3.795
Dominican Republic,DOM,1986,3.703
Dominican Republic,DOM,1987,3.62
Dominican Republic,DOM,1988,3.544
Dominican Republic,DOM,1989,3.475
Dominican Republic,DOM,1990,3.411
Dominican Republic,DOM,1991,3.349
Dominican Republic,DOM,1992,3.287
Dominican Republic,DOM,1993,3.226
Dominican Republic,DOM,1994,3.163
Dominican Republic,DOM,1995,3.101
Dominican Republic,DOM,1996,3.04
Dominican Republic,DOM,1997,2.983
Dominican Republic,DOM,1998,2.93
Dominican Republic,DOM,1999,2.882
Dominican Republic,DOM,2000,2.839
Dominican Republic,DOM,2001,2.799
Dominican Republic,DOM,2002,2.762
Dominican Republic,DOM,2003,2.725
Dominican Republic,DOM,2004,2.689
Dominican Republic,DOM,2005,2.653
Dominican Republic,DOM,2006,2.619
Dominican Republic,DOM,2007,2.586
Dominican Republic,DOM,2008,2.556
Dominican Republic,DOM,2009,2.528
Dominican Republic,DOM,2010,2.503
Dominican Republic,DOM,2011,2.481
Dominican Republic,DOM,2012,2.46
Dominican Republic,DOM,2013,2.441
Dominican Republic,DOM,2014,2.423
Dominican Republic,DOM,2015,2.405
Dominican Republic,DOM,2016,2.387
Dominican Republic,DOM,2017,2.367
Dominican Republic,DOM,2018,2.346
Dominican Republic,DOM,2019,2.323
Dominican Republic,DOM,2020,2.299
Ecuador,ECU,1960,6.721
Ecuador,ECU,1961,6.7
Ecuador,ECU,1962,6.676
Ecuador,ECU,1963,6.646
Ecuador,ECU,1964,6.61
Ecuador,ECU,1965,6.564
Ecuador,ECU,1966,6.507
Ecuador,ECU,1967,6.436
Ecuador,ECU,1968,6.351
Ecuador,ECU,1969,6.252
Ecuador,ECU,1970,6.138
Ecuador,ECU,1971,6.011
Ecuador,ECU,1972,5.873
Ecuador,ECU,1973,5.727
Ecuador,ECU,1974,5.577
Ecuador,ECU,1975,5.426
Ecuador,ECU,1976,5.276
Ecuador,ECU,1977,5.13
Ecuador,ECU,1978,4.989
Ecuador,ECU,1979,4.855
Ecuador,ECU,1980,4.73
Ecuador,ECU,1981,4.612
Ecuador,ECU,1982,4.501
Ecuador,ECU,1983,4.395
Ecuador,ECU,1984,4.293
Ecuador,ECU,1985,4.195
Ecuador,ECU,1986,4.1
Ecuador,ECU,1987,4.007
Ecuador,ECU,1988,3.917
Ecuador,ECU,1989,3.829
Ecuador,ECU,1990,3.744
Ecuador,ECU,1991,3.665
Ecuador,ECU,1992,3.591
Ecuador,ECU,1993,3.524
Ecuador,ECU,1994,3.461
Ecuador,ECU,1995,3.403
Ecuador,ECU,1996,3.345
Ecuador,ECU,1997,3.288
Ecuador,ECU,1998,3.228
Ecuador,ECU,1999,3.166
Ecuador,ECU,2000,3.102
Ecuador,ECU,2001,3.037
Ecuador,ECU,2002,2.972
Ecuador,ECU,2003,2.911
Ecuador,ECU,2004,2.853
Ecuador,ECU,2005,2.8
Ecuador,ECU,2006,2.753
Ecuador,ECU,2007,2.711
Ecuador,ECU,2008,2.675
Ecuador,ECU,2009,2.643
Ecuador,ECU,2010,2.615
Ecuador,ECU,2011,2.59
Ecuador,ECU,2012,2.567
Ecuador,ECU,2013,2.544
Ecuador,ECU,2014,2.522
Ecuador,ECU,2015,2.499
Ecuador,ECU,2016,2.475
Ecuador,ECU,2017,2.451
Ecuador,ECU,2018,2.427
Ecuador,ECU,2019,2.403
Ecuador,ECU,2020,2.38
Egypt. Arab Rep.,EGY,1960,6.716
Egypt. Arab Rep.,EGY,1961,6.696
Egypt. Arab Rep.,EGY,1962,6.673
Egypt. Arab Rep.,EGY,1963,6.646
Egypt. Arab Rep.,EGY,1964,6.615
Egypt. Arab Rep.,EGY,1965,6.577
Egypt. Arab Rep.,EGY,1966,6.529
Egypt. Arab Rep.,EGY,1967,6.469
Egypt. Arab Rep.,EGY,1968,6.399
Egypt. Arab Rep.,EGY,1969,6.319
Egypt. Arab Rep.,EGY,1970,6.233
Egypt. Arab Rep.,EGY,1971,6.144
Egypt. Arab Rep.,EGY,1972,6.056
Egypt. Arab Rep.,EGY,1973,5.974
Egypt. Arab Rep.,EGY,1974,5.899
Egypt. Arab Rep.,EGY,1975,5.833
Egypt. Arab Rep.,EGY,1976,5.778
Egypt. Arab Rep.,EGY,1977,5.731
Egypt. Arab Rep.,EGY,1978,5.69
Egypt. Arab Rep.,EGY,1979,5.65
Egypt. Arab Rep.,EGY,1980,5.61
Egypt. Arab Rep.,EGY,1981,5.567
Egypt. Arab Rep.,EGY,1982,5.516
Egypt. Arab Rep.,EGY,1983,5.456
Egypt. Arab Rep.,EGY,1984,5.383
Egypt. Arab Rep.,EGY,1985,5.293
Egypt. Arab Rep.,EGY,1986,5.182
Egypt. Arab Rep.,EGY,1987,5.052
Egypt. Arab Rep.,EGY,1988,4.906
Egypt. Arab Rep.,EGY,1989,4.747
Egypt. Arab Rep.,EGY,1990,4.58
Egypt. Arab Rep.,EGY,1991,4.413
Egypt. Arab Rep.,EGY,1992,4.253
Egypt. Arab Rep.,EGY,1993,4.103
Egypt. Arab Rep.,EGY,1994,3.967
Egypt. Arab Rep.,EGY,1995,3.844
Egypt. Arab Rep.,EGY,1996,3.733
Egypt. Arab Rep.,EGY,1997,3.629
Egypt. Arab Rep.,EGY,1998,3.529
Egypt. Arab Rep.,EGY,1999,3.432
Egypt. Arab Rep.,EGY,2000,3.34
Egypt. Arab Rep.,EGY,2001,3.253
Egypt. Arab Rep.,EGY,2002,3.173
Egypt. Arab Rep.,EGY,2003,3.106
Egypt. Arab Rep.,EGY,2004,3.052
Egypt. Arab Rep.,EGY,2005,3.019
Egypt. Arab Rep.,EGY,2006,3.013
Egypt. Arab Rep.,EGY,2007,3.037
Egypt. Arab Rep.,EGY,2008,3.085
Egypt. Arab Rep.,EGY,2009,3.154
Egypt. Arab Rep.,EGY,2010,3.233
Egypt. Arab Rep.,EGY,2011,3.311
Egypt. Arab Rep.,EGY,2012,3.377
Egypt. Arab Rep.,EGY,2013,3.421
Egypt. Arab Rep.,EGY,2014,3.441
Egypt. Arab Rep.,EGY,2015,3.436
Egypt. Arab Rep.,EGY,2016,3.41
Egypt. Arab Rep.,EGY,2017,3.37
Egypt. Arab Rep.,EGY,2018,3.326
Egypt. Arab Rep.,EGY,2019,3.28
Egypt. Arab Rep.,EGY,2020,3.236
El Salvador,SLV,1960,6.674
El Salvador,SLV,1961,6.679
El Salvador,SLV,1962,6.67
El Salvador,SLV,1963,6.645
El Salvador,SLV,1964,6.606
El Salvador,SLV,1965,6.552
El Salvador,SLV,1966,6.488
El Salvador,SLV,1967,6.415
El Salvador,SLV,1968,6.337
El Salvador,SLV,1969,6.255
El Salvador,SLV,1970,6.172
El Salvador,SLV,1971,6.087
El Salvador,SLV,1972,6
El Salvador,SLV,1973,5.91
El Salvador,SLV,1974,5.816
El Salvador,SLV,1975,5.717
El Salvador,SLV,1976,5.609
El Salvador,SLV,1977,5.493
El Salvador,SLV,1978,5.369
El Salvador,SLV,1979,5.237
El Salvador,SLV,1980,5.1
El Salvador,SLV,1981,4.96
El Salvador,SLV,1982,4.82
El Salvador,SLV,1983,4.684
El Salvador,SLV,1984,4.554
El Salvador,SLV,1985,4.433
El Salvador,SLV,1986,4.322
El Salvador,SLV,1987,4.221
El Salvador,SLV,1988,4.129
El Salvador,SLV,1989,4.043
El Salvador,SLV,1990,3.964
El Salvador,SLV,1991,3.889
El Salvador,SLV,1992,3.815
El Salvador,SLV,1993,3.74
El Salvador,SLV,1994,3.662
El Salvador,SLV,1995,3.577
El Salvador,SLV,1996,3.482
El Salvador,SLV,1997,3.377
El Salvador,SLV,1998,3.263
El Salvador,SLV,1999,3.144
El Salvador,SLV,2000,3.022
El Salvador,SLV,2001,2.903
El Salvador,SLV,2002,2.792
El Salvador,SLV,2003,2.691
El Salvador,SLV,2004,2.604
El Salvador,SLV,2005,2.529
El Salvador,SLV,2006,2.465
El Salvador,SLV,2007,2.41
El Salvador,SLV,2008,2.358
El Salvador,SLV,2009,2.31
El Salvador,SLV,2010,2.265
El Salvador,SLV,2011,2.224
El Salvador,SLV,2012,2.187
El Salvador,SLV,2013,2.154
El Salvador,SLV,2014,2.126
El Salvador,SLV,2015,2.101
El Salvador,SLV,2016,2.079
El Salvador,SLV,2017,2.059
El Salvador,SLV,2018,2.039
El Salvador,SLV,2019,2.021
El Salvador,SLV,2020,2.002
Equatorial Guinea,GNQ,1960,5.653
Equatorial Guinea,GNQ,1961,5.661
Equatorial Guinea,GNQ,1962,5.673
Equatorial Guinea,GNQ,1963,5.69
Equatorial Guinea,GNQ,1964,5.711
Equatorial Guinea,GNQ,1965,5.734
Equatorial Guinea,GNQ,1966,5.756
Equatorial Guinea,GNQ,1967,5.776
Equatorial Guinea,GNQ,1968,5.791
Equatorial Guinea,GNQ,1969,5.802
Equatorial Guinea,GNQ,1970,5.808
Equatorial Guinea,GNQ,1971,5.808
Equatorial Guinea,GNQ,1972,5.805
Equatorial Guinea,GNQ,1973,5.8
Equatorial Guinea,GNQ,1974,5.795
Equatorial Guinea,GNQ,1975,5.791
Equatorial Guinea,GNQ,1976,5.791
Equatorial Guinea,GNQ,1977,5.795
Equatorial Guinea,GNQ,1978,5.804
Equatorial Guinea,GNQ,1979,5.817
Equatorial Guinea,GNQ,1980,5.835
Equatorial Guinea,GNQ,1981,5.856
Equatorial Guinea,GNQ,1982,5.88
Equatorial Guinea,GNQ,1983,5.903
Equatorial Guinea,GNQ,1984,5.926
Equatorial Guinea,GNQ,1985,5.946
Equatorial Guinea,GNQ,1986,5.962
Equatorial Guinea,GNQ,1987,5.974
Equatorial Guinea,GNQ,1988,5.982
Equatorial Guinea,GNQ,1989,5.986
Equatorial Guinea,GNQ,1990,5.987
Equatorial Guinea,GNQ,1991,5.985
Equatorial Guinea,GNQ,1992,5.984
Equatorial Guinea,GNQ,1993,5.981
Equatorial Guinea,GNQ,1994,5.978
Equatorial Guinea,GNQ,1995,5.971
Equatorial Guinea,GNQ,1996,5.96
Equatorial Guinea,GNQ,1997,5.941
Equatorial Guinea,GNQ,1998,5.914
Equatorial Guinea,GNQ,1999,5.878
Equatorial Guinea,GNQ,2000,5.834
Equatorial Guinea,GNQ,2001,5.785
Equatorial Guinea,GNQ,2002,5.731
Equatorial Guinea,GNQ,2003,5.675
Equatorial Guinea,GNQ,2004,5.618
Equatorial Guinea,GNQ,2005,5.559
Equatorial Guinea,GNQ,2006,5.498
Equatorial Guinea,GNQ,2007,5.433
Equatorial Guinea,GNQ,2008,5.363
Equatorial Guinea,GNQ,2009,5.288
Equatorial Guinea,GNQ,2010,5.209
Equatorial Guinea,GNQ,2011,5.126
Equatorial Guinea,GNQ,2012,5.04
Equatorial Guinea,GNQ,2013,4.952
Equatorial Guinea,GNQ,2014,4.863
Equatorial Guinea,GNQ,2015,4.774
Equatorial Guinea,GNQ,2016,4.686
Equatorial Guinea,GNQ,2017,4.599
Equatorial Guinea,GNQ,2018,4.513
Equatorial Guinea,GNQ,2019,4.429
Equatorial Guinea,GNQ,2020,4.346
Eritrea,ERI,1960,6.899
Eritrea,ERI,1961,6.868
Eritrea,ERI,1962,6.837
Eritrea,ERI,1963,6.806
Eritrea,ERI,1964,6.778
Eritrea,ERI,1965,6.752
Eritrea,ERI,1966,6.728
Eritrea,ERI,1967,6.706
Eritrea,ERI,1968,6.686
Eritrea,ERI,1969,6.667
Eritrea,ERI,1970,6.65
Eritrea,ERI,1971,6.636
Eritrea,ERI,1972,6.624
Eritrea,ERI,1973,6.615
Eritrea,ERI,1974,6.609
Eritrea,ERI,1975,6.608
Eritrea,ERI,1976,6.613
Eritrea,ERI,1977,6.622
Eritrea,ERI,1978,6.636
Eritrea,ERI,1979,6.652
Eritrea,ERI,1980,6.668
Eritrea,ERI,1981,6.683
Eritrea,ERI,1982,6.693
Eritrea,ERI,1983,6.697
Eritrea,ERI,1984,6.693
Eritrea,ERI,1985,6.68
Eritrea,ERI,1986,6.659
Eritrea,ERI,1987,6.631
Eritrea,ERI,1988,6.596
Eritrea,ERI,1989,6.552
Eritrea,ERI,1990,6.496
Eritrea,ERI,1991,6.423
Eritrea,ERI,1992,6.332
Eritrea,ERI,1993,6.223
Eritrea,ERI,1994,6.1
Eritrea,ERI,1995,5.965
Eritrea,ERI,1996,5.825
Eritrea,ERI,1997,5.686
Eritrea,ERI,1998,5.553
Eritrea,ERI,1999,5.43
Eritrea,ERI,2000,5.321
Eritrea,ERI,2001,5.227
Eritrea,ERI,2002,5.145
Eritrea,ERI,2003,5.073
Eritrea,ERI,2004,5.007
Eritrea,ERI,2005,4.945
Eritrea,ERI,2006,4.881
Eritrea,ERI,2007,4.812
Eritrea,ERI,2008,4.737
Eritrea,ERI,2009,4.656
Eritrea,ERI,2010,4.571
Eritrea,ERI,2011,4.486
Eritrea,ERI,2012,4.407
Eritrea,ERI,2013,4.335
Eritrea,ERI,2014,4.273
Eritrea,ERI,2015,4.217
Eritrea,ERI,2016,4.164
Eritrea,ERI,2017,4.112
Eritrea,ERI,2018,4.056
Eritrea,ERI,2019,3.997
Eritrea,ERI,2020,3.933
Estonia,EST,1960,1.98
Estonia,EST,1961,1.98
Estonia,EST,1962,1.95
Estonia,EST,1963,1.89
Estonia,EST,1964,1.94
Estonia,EST,1965,1.88
Estonia,EST,1966,1.87
Estonia,EST,1967,1.9
Estonia,EST,1968,2.03
Estonia,EST,1969,2.13
Estonia,EST,1970,2.17
Estonia,EST,1971,2.19
Estonia,EST,1972,2.13
Estonia,EST,1973,2.06
Estonia,EST,1974,2.07
Estonia,EST,1975,2.04
Estonia,EST,1976,2.07
Estonia,EST,1977,2.06
Estonia,EST,1978,2.02
Estonia,EST,1979,2
Estonia,EST,1980,2.02
Estonia,EST,1981,2.07
Estonia,EST,1982,2.07
Estonia,EST,1983,2.16
Estonia,EST,1984,2.17
Estonia,EST,1985,2.13
Estonia,EST,1986,2.18
Estonia,EST,1987,2.27
Estonia,EST,1988,2.27
Estonia,EST,1989,2.22
Estonia,EST,1990,2.05
Estonia,EST,1991,1.8
Estonia,EST,1992,1.71
Estonia,EST,1993,1.49
Estonia,EST,1994,1.42
Estonia,EST,1995,1.38
Estonia,EST,1996,1.37
Estonia,EST,1997,1.32
Estonia,EST,1998,1.28
Estonia,EST,1999,1.3
Estonia,EST,2000,1.36
Estonia,EST,2001,1.32
Estonia,EST,2002,1.36
Estonia,EST,2003,1.37
Estonia,EST,2004,1.47
Estonia,EST,2005,1.52
Estonia,EST,2006,1.58
Estonia,EST,2007,1.69
Estonia,EST,2008,1.72
Estonia,EST,2009,1.7
Estonia,EST,2010,1.72
Estonia,EST,2011,1.61
Estonia,EST,2012,1.56
Estonia,EST,2013,1.52
Estonia,EST,2014,1.54
Estonia,EST,2015,1.58
Estonia,EST,2016,1.6
Estonia,EST,2017,1.59
Estonia,EST,2018,1.67
Estonia,EST,2019,1.66
Estonia,EST,2020,1.58
Eswatini,SWZ,1960,6.752
Eswatini,SWZ,1961,6.774
Eswatini,SWZ,1962,6.794
Eswatini,SWZ,1963,6.812
Eswatini,SWZ,1964,6.826
Eswatini,SWZ,1965,6.837
Eswatini,SWZ,1966,6.846
Eswatini,SWZ,1967,6.854
Eswatini,SWZ,1968,6.861
Eswatini,SWZ,1969,6.867
Eswatini,SWZ,1970,6.871
Eswatini,SWZ,1971,6.871
Eswatini,SWZ,1972,6.866
Eswatini,SWZ,1973,6.854
Eswatini,SWZ,1974,6.837
Eswatini,SWZ,1975,6.817
Eswatini,SWZ,1976,6.798
Eswatini,SWZ,1977,6.783
Eswatini,SWZ,1978,6.769
Eswatini,SWZ,1979,6.752
Eswatini,SWZ,1980,6.721
Eswatini,SWZ,1981,6.662
Eswatini,SWZ,1982,6.567
Eswatini,SWZ,1983,6.434
Eswatini,SWZ,1984,6.265
Eswatini,SWZ,1985,6.069
Eswatini,SWZ,1986,5.857
Eswatini,SWZ,1987,5.646
Eswatini,SWZ,1988,5.447
Eswatini,SWZ,1989,5.267
Eswatini,SWZ,1990,5.106
Eswatini,SWZ,1991,4.962
Eswatini,SWZ,1992,4.827
Eswatini,SWZ,1993,4.694
Eswatini,SWZ,1994,4.563
Eswatini,SWZ,1995,4.434
Eswatini,SWZ,1996,4.311
Eswatini,SWZ,1997,4.195
Eswatini,SWZ,1998,4.09
Eswatini,SWZ,1999,3.997
Eswatini,SWZ,2000,3.915
Eswatini,SWZ,2001,3.848
Eswatini,SWZ,2002,3.792
Eswatini,SWZ,2003,3.745
Eswatini,SWZ,2004,3.704
Eswatini,SWZ,2005,3.663
Eswatini,SWZ,2006,3.617
Eswatini,SWZ,2007,3.561
Eswatini,SWZ,2008,3.496
Eswatini,SWZ,2009,3.421
Eswatini,SWZ,2010,3.342
Eswatini,SWZ,2011,3.264
Eswatini,SWZ,2012,3.195
Eswatini,SWZ,2013,3.139
Eswatini,SWZ,2014,3.097
Eswatini,SWZ,2015,3.065
Eswatini,SWZ,2016,3.041
Eswatini,SWZ,2017,3.018
Eswatini,SWZ,2018,2.99
Eswatini,SWZ,2019,2.958
Eswatini,SWZ,2020,2.919
Ethiopia,ETH,1960,6.88
Ethiopia,ETH,1961,6.877
Ethiopia,ETH,1962,6.875
Ethiopia,ETH,1963,6.872
Ethiopia,ETH,1964,6.867
Ethiopia,ETH,1965,6.864
Ethiopia,ETH,1966,6.867
Ethiopia,ETH,1967,6.88
Ethiopia,ETH,1968,6.903
Ethiopia,ETH,1969,6.937
Ethiopia,ETH,1970,6.978
Ethiopia,ETH,1971,7.02
Ethiopia,ETH,1972,7.06
Ethiopia,ETH,1973,7.094
Ethiopia,ETH,1974,7.121
Ethiopia,ETH,1975,7.143
Ethiopia,ETH,1976,7.167
Ethiopia,ETH,1977,7.195
Ethiopia,ETH,1978,7.23
Ethiopia,ETH,1979,7.271
